id,user_id,fixture_id,home_prediction,away_prediction,created_at,updated_at
8e8a85e1-e247-49b3-bd80-1fcdf8b9bf96,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,9700b282-507e-4019-901e-21790ccf51af,2,0,2025-10-21 08:10:31.184352+00,2025-10-21 08:10:29.079+00
8e8abbd1-dff9-4a8a-8c5a-f2f556114863,e04c559e-ca37-400e-b70d-64cc03eb3361,25248648-fbf0-40fd-95f5-46a1faad1a70,2,1,2026-03-10 06:42:01.956834+00,2026-03-10 06:42:01.668+00
8e8c0635-7300-4893-84d8-479afb73e049,ceb258ce-454a-4b5f-9321-73fd28390495,9d62d86c-1d62-4dd3-962b-bb073df58353,2,1,2026-02-11 02:21:19.18576+00,2026-02-11 02:21:19.02+00
8e8da185-9b46-47b9-8af0-d9898e62443e,c4d0c372-0a8c-445d-9994-fe871e8eb544,312559d9-ae6a-478e-92d8-02be5cc3a01a,1,1,2026-01-23 08:06:58.556159+00,2026-01-23 08:06:58.616+00
8e99f2fa-49bf-464a-801b-a3802abd5ec4,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,1cb41028-e147-454c-a399-69facf0c7d23,1,1,2025-08-09 08:44:19.185887+00,2025-08-09 08:44:19.014+00
8e9c08c4-e109-4452-a9d9-360ee6721023,c4d0c372-0a8c-445d-9994-fe871e8eb544,ab9a076d-265e-498e-8c77-d255d7c47f70,1,1,2026-01-15 18:56:25.796901+00,2026-01-15 18:56:25.732+00
8ea0ab3d-172a-4853-8dbb-1b808fe71a95,3d18f1c8-de23-4c6d-b843-8241da5d994e,c238feaf-a377-4ed2-85c4-0f229bea039f,0,2,2025-10-06 00:19:12.299185+00,2025-10-16 13:05:14.534+00
8ea0f452-cd77-465c-a603-9f009e57e439,e28417e9-f154-4f39-bf0d-86cb6a1abc32,ea69aa20-a309-47c1-9cc9-de7f4d9b70cf,2,1,2025-11-25 09:35:45.857581+00,2025-11-25 09:35:45.716+00
8ea3c7fd-851a-47b8-af93-44f4fd396903,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,d4dd1d50-5b9f-4b78-8e60-6e7526ca201f,3,1,2025-10-17 09:03:13.213825+00,2025-10-17 09:03:12.578+00
8ea476ae-01cc-46a2-a10d-398f0f2f42f1,f9410110-ec63-4a83-ad54-2b5df48b9140,4afe27bd-57f0-449c-8f66-b9da0c7f23ff,1,0,2026-01-20 02:43:55.478554+00,2026-01-20 02:43:55.434+00
8eae8304-a3ee-44ac-afc2-f188f3a190cc,49f48e02-6af0-4107-8f27-29f67efc4c3a,1d253950-b19b-46dc-915f-40d07db38b88,6,0,2026-02-12 20:33:11.739259+00,2026-02-12 20:33:11.186+00
8eb006d0-73c0-41ff-a530-fb1715f14177,66022633-1ced-4920-a431-b74b54e98345,3b01e572-e073-4bf7-bb80-815f1a7a14dd,2,1,2025-12-12 13:04:17.016859+00,2025-12-12 13:04:16.867+00
8eb1a0bb-f9ff-4379-b0e6-d54dc307122a,66022633-1ced-4920-a431-b74b54e98345,63547a58-09dc-4399-88df-50027cd35b0a,1,2,2025-10-02 13:17:19.100698+00,2025-10-02 13:17:18.961+00
8ec87585-1275-4717-9df1-bee9bc120374,f3b179ce-265d-4bf0-8c6c-a641504ea802,8f5dd7f6-4b96-4fd3-a8d1-0323b62ccb02,1,1,2025-09-10 18:16:36.811941+00,2025-09-10 18:16:36.608+00
8ed948b0-f314-4df1-b134-76209299d7f8,a98cac4a-9401-4a97-b8e6-93a7caee47e9,c0518d99-75c7-40a6-986d-d5399b265510,2,1,2026-01-12 17:56:21.025773+00,2026-01-12 17:56:20.815+00
8ee0fa1f-d3dd-44ca-a97d-398e54bd4cd7,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,1d66dadd-a226-4c2b-a49a-691bddb194c7,3,1,2025-09-22 13:00:33.910285+00,2025-09-25 13:55:51.985+00
8ee175b6-b994-48fa-856f-ecde37a72280,298651b6-b5d4-4875-a636-799edae79a84,9327299d-8889-438c-907e-bac851fa59c4,2,2,2026-02-03 12:05:02.060691+00,2026-02-03 12:05:01.973+00
8ee3353e-5dae-4d9d-b146-0f829c32b08a,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,fc1caaa9-32b9-406e-85dd-f191845e5cd4,0,0,2026-02-03 01:52:00.356+00,2026-02-03 01:52:00.356+00
8ee8d3af-3be0-4d10-a78c-b4f28a0eed79,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,b0355a8c-3ffc-423c-b6c9-f5a1b99bb388,2,1,2025-12-11 19:57:00.35843+00,2025-12-11 19:56:59.869+00
8ee96234-48f4-4a38-9194-5cde4319fcbe,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,fdb5578e-353b-42b3-94c4-b78deaf5cdfb,1,3,2026-02-05 10:11:57.097701+00,2026-02-05 10:11:56.378+00
8eefd2ad-f755-4f2d-aa19-13edebd07372,e04c559e-ca37-400e-b70d-64cc03eb3361,e9aefa89-a1e2-4e89-8ac6-7e90fe4181ed,1,2,2025-10-08 13:08:46.895689+00,2025-10-08 13:08:46.928+00
8ef3c91f-916a-46be-98fd-43d6f0a41ded,e28417e9-f154-4f39-bf0d-86cb6a1abc32,aa53267f-b6ef-4273-842f-c52e0cbfba2c,2,2,2025-11-04 09:51:42.730285+00,2025-11-04 09:51:42.508+00
8f0bdbd2-8e0f-4251-9f87-fd1c263767e0,eb3628cb-9a74-4281-bc9f-ebff66ae268e,8eb6bcaa-6c2b-4836-acc6-75f5fbd842fb,0,0,2026-01-12 01:11:49.423+00,2026-01-12 01:11:49.423+00
8f0c54a1-73db-43b2-a74c-99d51ed4cb09,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,8c48e0dc-3a50-416d-8040-7a07683c04bd,2,1,2025-11-07 02:45:05.519313+00,2025-11-07 02:45:05.281+00
8f0cfb02-3636-4d19-895d-49a243a74d87,e04c559e-ca37-400e-b70d-64cc03eb3361,cced9cf7-2565-46f3-840d-b640e93df081,2,0,2026-03-10 06:42:01.956834+00,2026-03-10 06:42:01.668+00
8f0f5c3f-2741-4d8d-b3a6-694534074cc0,49f48e02-6af0-4107-8f27-29f67efc4c3a,646d87ea-6e28-46df-a002-156cde4a6cb9,2,1,2026-03-05 20:26:39.083652+00,2026-03-05 20:26:38.581+00
8f1f6773-16bc-45e4-b6c9-e5c89b48d528,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,bb155e19-6fdd-4fd7-8ad1-e0a45fb7bfa0,1,2,2025-09-15 09:06:28.98818+00,2025-09-15 09:06:28.885+00
8f384e8c-f1fb-4a8b-9620-d2da8519d3d7,f9aa08c8-da66-4064-a39a-3225dadaa1d0,0ee5d070-df8a-4e3f-b6aa-79666b8705b5,3,2,2025-10-16 19:01:32.370497+00,2025-10-16 19:01:31.902+00
8f3fc7da-6454-4f5b-b61b-48f76184fb19,e2ffaf02-f17f-4be3-b3ee-651d39315af1,3f1732e5-73b0-4120-adf3-21c6cd7a54d2,3,0,2026-01-20 16:56:04.109063+00,2026-01-22 21:07:01.757+00
8f4d0ff8-a9bc-4142-9a92-4ae2de91f973,3d18f1c8-de23-4c6d-b843-8241da5d994e,92a68a3c-921e-4c9e-affe-b8ea5090fbfb,1,1,2026-04-06 03:29:54.797241+00,2026-04-06 03:29:54.525+00
8f5616e6-6df9-4b4a-887c-6ad0a053b243,49f48e02-6af0-4107-8f27-29f67efc4c3a,936b744f-4050-48aa-9d54-137be29181a4,3,1,2025-11-18 14:53:12.711374+00,2025-11-18 14:53:11.772+00
8f5a50c6-c9ab-4597-ac68-41bd28ccd7e9,a98cac4a-9401-4a97-b8e6-93a7caee47e9,f76c7915-885f-4467-9e5a-5febdfc80ab7,2,1,2025-12-16 11:45:00.808019+00,2025-12-16 11:45:00.543+00
8f5aa2d5-98a7-4856-addc-00751b7882a1,f9aa08c8-da66-4064-a39a-3225dadaa1d0,1d253950-b19b-46dc-915f-40d07db38b88,4,0,2026-02-12 20:44:22.981775+00,2026-02-12 20:44:22.467+00
8f5b9c02-8514-4e3a-acf1-7bf2dda7d30c,8ed10184-c01b-4913-be71-bf7b48b8163a,dd6be9bd-c5c9-4947-8a9a-bc1cdd4da20c,0,3,2025-08-19 18:57:27.445929+00,2025-08-19 18:57:27.222+00
8f60ed93-733c-4604-b3a7-ee18d02e4634,8ed10184-c01b-4913-be71-bf7b48b8163a,8d8fb271-7d8f-4bae-a6b8-5f09883768e1,2,1,2025-09-06 16:16:59.50053+00,2025-09-06 16:16:59.376+00
8f61be4a-2c17-47c7-bf8f-0f08ae0b067b,3d18f1c8-de23-4c6d-b843-8241da5d994e,9a413198-6daf-4156-b720-d1a314b196a3,1,2,2026-03-02 05:16:09.936293+00,2026-03-02 05:17:07.063+00
8f61e241-85bb-473d-8d94-7727cd318ac6,f9aa08c8-da66-4064-a39a-3225dadaa1d0,92e9ee91-5368-4806-b028-e7d537b5c8b4,2,2,2025-09-18 13:24:02.006263+00,2025-09-18 13:25:35.981+00
8f654d7d-2bcd-4280-b240-11888e1e4106,e28417e9-f154-4f39-bf0d-86cb6a1abc32,658bd519-0658-4f3a-9f5a-07c734b4faa0,0,0,2026-04-14 00:51:55.185+00,2026-04-14 00:51:55.185+00
8f6b8c11-daf2-4587-b105-4f4991a45b1e,ceb258ce-454a-4b5f-9321-73fd28390495,d18ade5a-d67c-40a3-85e3-cfe5c79180bd,2,1,2025-12-19 16:07:10.480007+00,2025-12-19 16:07:10.3+00
8f701863-50a0-4b92-843f-ca81966f12ea,e04c559e-ca37-400e-b70d-64cc03eb3361,676077b5-395c-4465-955a-87e5bf5dabbe,2,1,2025-12-01 12:40:57.487927+00,2025-12-01 12:40:57.052+00
8f713390-74a3-41d6-99d5-4759f86ba4e1,46a30c5e-11ff-4c44-aa31-29a606850f82,3d6dfc68-a448-49c6-b9b8-8b51e7bcf894,0,3,2026-01-02 09:04:30.421742+00,2026-01-02 09:04:30.24+00
8f771ccb-def6-479f-b21a-35e836d378f1,c2011527-da58-4568-97f9-ec5c223ead8e,33080ab5-72a2-49e8-9dcb-de1f1c0669bd,2,1,2025-08-28 11:49:11.574663+00,2025-08-28 11:49:11.333+00
8f8e9105-808b-4b2f-9260-bb3d39ca0a30,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,a3099888-e34e-4d36-82d6-e012e382964a,1,4,2026-02-04 21:43:15.494804+00,2026-02-04 21:43:15.328+00
8f9ffe53-900b-403f-b2dd-5b4159943666,c2011527-da58-4568-97f9-ec5c223ead8e,f44e9b41-0101-4c4a-8faa-7c140c19c031,2,0,2026-01-29 19:35:58.614375+00,2026-01-29 19:35:59.866+00
8fa80592-4e8d-40e4-b9aa-3c6f0da0cca6,49f48e02-6af0-4107-8f27-29f67efc4c3a,973ea3eb-5394-439d-8b5d-4ceb32a8a4a7,2,2,2025-11-07 07:40:32.18115+00,2025-11-07 07:40:31.989+00
8fb488aa-c5f4-4c1f-88df-d11df1c67cda,c2011527-da58-4568-97f9-ec5c223ead8e,176f672d-facc-45a8-8e19-f53858a968de,0,1,2026-03-19 13:14:35.911316+00,2026-03-19 13:14:35.955+00
8fb4b257-989b-4d3f-a7a5-fcf54a869ebd,e04c559e-ca37-400e-b70d-64cc03eb3361,a3f5a575-a2ed-4bdf-8da3-750f86fbbc41,2,2,2026-01-05 14:16:55.079502+00,2026-01-05 14:16:54.957+00
8fb5cbbb-ef96-4397-bdf9-8b38a9bc46b4,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,9225166c-2e8b-48dd-ad8d-01782ec92878,2,0,2025-12-22 19:10:17.06284+00,2025-12-22 19:10:16.951+00
8fbb1b7b-7b77-4318-b0ea-6cbefb11bc91,25472e3e-4928-440c-84a8-ed85a6e4cf34,fd2ee522-b7dc-44e3-8902-d37f82eea4f8,0,0,2026-02-17 01:04:45.512+00,2026-02-17 01:04:45.512+00
8fbc39ba-f118-4093-aae1-cb8a087f1c77,4f4c26c5-21c6-4a45-b9ab-141ea2936063,078c3c08-d80c-4e48-95c4-33dfbc16b326,2,1,2025-09-19 06:37:07.863494+00,2025-09-19 06:37:07.212+00
8fc3408d-d348-4a4f-9e24-8b45c0ff438a,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,2922e792-7997-49fd-86a3-cda89aed7a09,1,1,2026-01-20 04:53:50.675271+00,2026-01-20 04:53:50.561+00
8fc7fc1f-5163-49e3-8fa5-2bf4b0cdbdc0,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,bae9c0ea-c445-4582-945a-193ec9735eea,2,0,2026-02-17 08:32:06.686877+00,2026-02-17 08:32:06.609+00
8fc9d987-6e48-4ea3-bf0b-d5fc4c7ad105,c2011527-da58-4568-97f9-ec5c223ead8e,bb8f07e9-8897-4e0a-ab94-5f2777e5c77d,2,2,2025-12-04 17:06:26.228433+00,2025-12-04 17:06:29.215+00
8fd9723a-eac3-45ac-af42-c2368ad5035f,a98cac4a-9401-4a97-b8e6-93a7caee47e9,9e25dbb2-59d2-42f0-a0f6-e92424b0ecab,2,2,2025-12-16 11:45:00.808019+00,2025-12-16 11:45:00.543+00
8fe30fbd-0b31-4e67-a620-c47dcd9ffef6,e28417e9-f154-4f39-bf0d-86cb6a1abc32,f4941e8a-a683-4bbc-8f7b-b4dc0654ede6,3,1,2025-10-30 18:13:27.199934+00,2025-10-30 18:13:27.121+00
8fe41cfb-1bbb-486f-9acf-e091a160f844,4f4c26c5-21c6-4a45-b9ab-141ea2936063,f6d7ff22-66e6-4172-bed2-49b83d057be8,2,2,2026-03-31 09:42:26.328963+00,2026-03-31 09:42:24.423+00
8feecb32-c1fb-4093-bd90-56498a6352c2,e04c559e-ca37-400e-b70d-64cc03eb3361,d8d1dfe8-e177-4f24-9a37-1b1910543ff5,1,2,2025-10-21 07:13:29.412884+00,2025-10-21 07:13:29.066+00
8ffc1830-ea16-492e-b7ef-2bca50f3ee44,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,2065ad1c-c93d-4c64-a12b-e81c69fb3c8a,1,2,2025-11-25 23:40:12.399805+00,2025-11-25 23:40:11.101+00
8ffcfc6b-68d1-4ca5-bc38-2201baf3ae9d,298651b6-b5d4-4875-a636-799edae79a84,61193fc0-2be3-4486-9c2a-2d66ce398554,1,0,2026-02-17 11:36:53.974452+00,2026-02-17 11:36:53.853+00
9002a491-70aa-48ad-9526-40fd71f6ea71,25472e3e-4928-440c-84a8-ed85a6e4cf34,8a9d2e13-464c-4af0-ab9d-72618fce88ca,1,2,2025-11-11 12:18:05.725483+00,2025-11-11 12:18:06.763+00
90034bd6-4fde-45d5-a2c6-93e5b959e135,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,e66af8f0-2061-4abe-9227-bff0c54953d3,3,0,2026-01-12 10:20:06.777451+00,2026-01-12 10:20:06.663+00
900e643f-d628-422d-930d-0a0793ec2d69,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,c01aa13e-bcd3-4f7b-9c5e-86a6c2bd110a,2,1,2026-03-10 15:39:29.182618+00,2026-03-10 15:39:28.418+00
90216648-1c8b-4988-8de6-613465c6b9a7,9a205562-9e06-49d8-865b-a0dfb3de0b20,52ad020d-9acc-44f2-808c-fbf786679817,1,2,2026-03-04 19:20:36.705255+00,2026-03-04 19:21:27.897+00
902ddf1c-4522-4915-ab02-b2d840f46eff,298651b6-b5d4-4875-a636-799edae79a84,92a68a3c-921e-4c9e-affe-b8ea5090fbfb,0,0,2026-04-14 00:51:55.185+00,2026-04-14 00:51:55.185+00
90338879-af5b-42fe-9fb1-63649b30aea7,f3b179ce-265d-4bf0-8c6c-a641504ea802,3115bceb-7aac-437e-9992-2e7877e31e94,1,3,2026-03-03 09:27:58.486836+00,2026-03-05 08:53:53.108+00
90350232-24e4-4705-be83-30cd853a6979,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,533f06db-30e0-4811-9fb5-06cab2f0571d,0,0,2025-12-29 01:10:50.191+00,2025-12-29 01:10:50.191+00
9036d231-e8f6-4ea3-a2d0-e7c7da5760b0,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,fb41ef25-4ba4-42ca-af59-7d1404ee053a,1,1,2026-04-14 08:23:38.338633+00,2026-04-14 08:23:38.153+00
90373618-3f5d-491c-8793-9e3ad8f88d5a,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,0f327683-ae55-47b5-8015-bb1e4bfd1dba,1,1,2026-02-05 17:12:53.752498+00,2026-02-05 17:12:53.2+00
9038bcf9-27ff-4ef8-8f37-98203a7bd1f6,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,8a9d2e13-464c-4af0-ab9d-72618fce88ca,2,1,2025-11-13 21:17:35.667343+00,2025-11-13 21:17:35.585+00
903a548d-f07c-47aa-9a1b-ea69ef2b8f8e,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,e5d72b4e-0314-49e3-a38e-918dfe7684de,1,3,2025-10-21 07:17:45.309923+00,2025-10-21 07:17:45.212+00
903f168f-c1b0-48ec-bea8-9484ce63ae35,25472e3e-4928-440c-84a8-ed85a6e4cf34,bb155e19-6fdd-4fd7-8ad1-e0a45fb7bfa0,2,2,2025-09-19 17:19:39.144362+00,2025-09-19 17:19:38.915+00
90413e76-917a-4d41-b6ba-1c49c2485cb8,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,4c2584b2-ee73-48cd-8731-caa1f01e3b18,1,3,2025-09-25 16:10:11.142577+00,2025-09-25 16:10:12.46+00
9046ea57-48ab-4505-acac-e6f13ee0a2c0,f9aa08c8-da66-4064-a39a-3225dadaa1d0,13a88d1d-e3fc-4efc-ab6c-560606c7a15f,4,0,2026-04-01 21:33:58.443127+00,2026-04-01 21:33:58.141+00
905382de-85ce-4338-972c-6623d3c238ab,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,3d012cce-0d97-47f2-a4ac-e3383f3d2788,1,0,2025-11-18 16:17:51.783349+00,2025-11-18 16:17:49.662+00
906f21f4-9b91-47c2-a4b4-f7019aa67864,a98cac4a-9401-4a97-b8e6-93a7caee47e9,1cb41028-e147-454c-a399-69facf0c7d23,3,1,2025-08-07 21:22:44.344661+00,2025-08-07 21:22:44.151+00
90783b11-b7c9-44ba-819d-fec1eea2b90d,e28417e9-f154-4f39-bf0d-86cb6a1abc32,9dcf11e2-35fd-4d7c-8b1f-1c60910c68ff,1,3,2025-10-21 15:44:23.206677+00,2025-10-21 15:44:23.087+00
907dd3a0-d546-4bb4-b4f2-5b815587b553,8ed10184-c01b-4913-be71-bf7b48b8163a,70cbece2-eb16-4cc7-b0b7-87283ec2fe8d,1,0,2025-10-04 16:44:55.533127+00,2025-10-04 16:44:55.533127+00
9083da79-f5d6-493e-9869-ec63e33f3bba,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,bc57042e-95c8-4136-a1ab-24a33497d26a,1,2,2026-02-11 16:03:25.806084+00,2026-02-11 16:03:25.633+00
9090b471-18a4-432e-bbc2-079f9f402986,857f0ddb-bbf7-490f-89e7-c393913d1937,52d95492-ba44-4019-bc28-70c840369f7f,1,2,2025-08-27 15:46:29.058463+00,2025-08-27 15:46:28.788+00
90917fba-98a5-4f21-bc54-d70af5022e1a,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,06d79715-e800-4aec-a30c-738532fc3b0d,2,1,2026-03-23 05:12:11.047478+00,2026-03-23 05:12:10.942+00
9092e7e3-41fd-4779-b19d-8ab8566bef4d,e28417e9-f154-4f39-bf0d-86cb6a1abc32,afb921fd-d5dc-442b-a0c0-882ad04ba140,1,3,2025-12-18 17:46:39.958444+00,2025-12-18 17:46:39.898+00
909429aa-42d6-42c0-803c-dd052d9e1150,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,561de275-5df0-44bd-873a-8c42b51da961,2,0,2025-09-15 19:32:02.095457+00,2025-09-15 19:33:15.95+00
909b9b18-f8d6-41d3-afd2-0756be69a621,a98cac4a-9401-4a97-b8e6-93a7caee47e9,9dcf11e2-35fd-4d7c-8b1f-1c60910c68ff,1,1,2025-10-21 19:13:49.040458+00,2025-10-21 19:13:48.551+00
909ec8f2-9cb9-4191-8c91-c3db42f6c7b9,e28417e9-f154-4f39-bf0d-86cb6a1abc32,4ce04a37-ec55-4804-a55e-7f474b68aca2,2,2,2025-10-21 15:44:23.206677+00,2025-10-21 15:44:23.087+00
90a4909d-5efd-4ccd-9383-519a1d8a61bb,298651b6-b5d4-4875-a636-799edae79a84,afb921fd-d5dc-442b-a0c0-882ad04ba140,0,0,2025-12-23 02:13:34.146+00,2025-12-23 02:13:34.146+00
90a62271-9bc8-41cc-abf4-c44fa1561ebd,49f48e02-6af0-4107-8f27-29f67efc4c3a,e66af8f0-2061-4abe-9227-bff0c54953d3,4,0,2026-01-15 20:37:11.58644+00,2026-01-15 20:37:11.397+00
90afc6b1-f549-48d1-9840-be476938b314,49f48e02-6af0-4107-8f27-29f67efc4c3a,30b48e1c-0f50-419f-9916-55247c150395,2,1,2025-09-11 06:50:42.752502+00,2025-09-11 06:50:41.955+00
90b3c582-519d-48fc-8915-bce7fa629019,e04c559e-ca37-400e-b70d-64cc03eb3361,136f7f14-b888-4510-bfa2-2b7602a767a3,1,3,2026-04-06 20:22:00.917977+00,2026-04-06 20:22:00.853+00
90b962e2-f6f7-4970-92ad-bb2e0fefa338,298651b6-b5d4-4875-a636-799edae79a84,38ce8710-55af-45cc-a089-d6f726455e53,2,1,2025-11-04 11:40:49.075122+00,2025-11-04 11:40:48.831+00
90c517a7-d7eb-4431-8f71-0c078ace408b,4f4c26c5-21c6-4a45-b9ab-141ea2936063,df7f71fa-7320-40c0-8ef6-5602b0abaf0b,6,1,2026-03-19 04:44:03.665865+00,2026-03-19 04:44:02.38+00
90c9b479-9fd5-4c25-9284-65fe346b5a50,f9410110-ec63-4a83-ad54-2b5df48b9140,95589893-b2d8-4d3b-859f-4d4e69b52f33,4,1,2025-08-26 06:21:46.903938+00,2025-08-26 06:21:46.505+00
90d283b6-d146-4204-877a-6acb2748e818,46a30c5e-11ff-4c44-aa31-29a606850f82,951cb1a6-98f4-452d-90a4-41e78cca2c5b,1,3,2026-02-17 21:06:56.24737+00,2026-02-17 21:06:56.164+00
90dcd1b8-81eb-4b7f-90ba-3bb8bb613cb8,e28417e9-f154-4f39-bf0d-86cb6a1abc32,c38fbecf-d3b9-40cf-bd82-238489f8167f,3,1,2025-11-25 09:35:45.857581+00,2025-11-25 09:35:45.716+00
90e24ac5-0ddd-487f-ac08-691df4b0bce5,f9410110-ec63-4a83-ad54-2b5df48b9140,3c8d785b-3308-4990-9c9e-608ffdc3d49b,2,0,2025-10-06 05:28:50.312652+00,2025-10-06 05:28:50.413+00
90e285e2-17b8-4373-9751-2676de7f3ec9,a98cac4a-9401-4a97-b8e6-93a7caee47e9,96a1c443-12c6-4289-833e-8df32663c2a5,2,0,2025-09-30 18:26:39.498896+00,2025-10-01 09:28:18.979+00
90e6fbce-4b78-4af8-a85b-b62161ffca36,ceb258ce-454a-4b5f-9321-73fd28390495,bf1ac323-624c-4c9e-a881-667f1c406da4,2,1,2025-10-06 06:11:48.444414+00,2025-10-06 06:11:48.364+00
90f0a384-7c78-49fa-a319-e26a538f1563,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,ddd4c470-d01f-4336-b8be-6a284016900f,1,2,2025-12-09 10:10:11.891989+00,2025-12-09 10:10:11.768+00
90fc2ec0-fd9a-4ec4-9c9c-868a9d81a30d,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,167cdc34-6fbf-480d-a5bb-913ac7a4bca9,2,1,2026-01-27 06:49:08.285024+00,2026-01-29 16:50:35.694+00
90ffa4df-4677-40d2-abf0-03732e4abdad,3d18f1c8-de23-4c6d-b843-8241da5d994e,d7b73ac8-0805-4522-b28f-0314e86da081,3,0,2026-02-17 01:53:45.377889+00,2026-02-17 01:53:45.029+00
9106b93e-47ff-4de4-bf8a-c846ebcd236e,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,9d62d86c-1d62-4dd3-962b-bb073df58353,2,0,2026-02-09 07:46:48.880548+00,2026-02-09 07:46:48.752+00
910af0f0-1610-4bd2-8145-6484686b90f2,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,e1ae0b8a-9e98-4a69-a36b-c8d42a93d170,3,0,2026-02-23 23:02:22.771918+00,2026-02-23 23:02:21.439+00
9111b829-ee59-4e8f-b38c-506cb7831d01,c2011527-da58-4568-97f9-ec5c223ead8e,bce1d4ea-c86e-40f9-b207-8dafa6481d2f,1,3,2026-01-08 18:56:09.844483+00,2026-01-08 18:56:09.928+00
9115f2df-c522-468d-bc96-d50474997e50,7151cae2-f54e-4f88-9e6a-8ab7fe755160,7c6fcd56-7715-42e1-8e67-c426c112fef8,1,2,2025-10-02 11:01:42.003322+00,2025-10-02 11:01:41.439+00
91184e22-3d64-4d5b-bcce-fdf166428ef6,4f4c26c5-21c6-4a45-b9ab-141ea2936063,495b9247-1e6b-4bc4-a742-ff0aeca9bb7f,2,2,2025-10-28 20:56:43.136101+00,2025-10-28 20:56:30.7+00
91205f56-d1e4-481b-91b6-651569be07a2,f3b179ce-265d-4bf0-8c6c-a641504ea802,8eb6bcaa-6c2b-4836-acc6-75f5fbd842fb,1,3,2026-01-06 13:31:28.749126+00,2026-01-06 13:31:28.632+00
9123583f-0c50-461e-9081-6fdc5966468b,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,8a64bdd8-70a2-4d66-85f0-d8844f547d00,1,2,2025-08-19 14:19:08.297659+00,2025-08-19 14:19:07.604+00
9125e1e6-8d4e-4f93-bd6d-33f72acbe759,25472e3e-4928-440c-84a8-ed85a6e4cf34,f4941e8a-a683-4bbc-8f7b-b4dc0654ede6,3,0,2025-10-27 09:16:00.093911+00,2025-10-27 09:15:59.938+00
9133ae28-1216-41f3-b27b-9c205dddaedf,46a30c5e-11ff-4c44-aa31-29a606850f82,bf3a3060-a9bf-44a3-adec-5c10a99f4843,1,2,2025-12-24 11:43:29.784277+00,2025-12-24 11:43:29.555+00
914780a7-a058-48a5-9fba-083202f7fda9,182f8371-048a-4f6e-b95d-149f368c3c44,a718b246-5142-4975-996b-3244c5111090,1,1,2025-11-10 21:23:41.876947+00,2025-11-10 21:23:41.499+00
914a7959-6f42-40eb-948b-ad22cae9cf66,c2011527-da58-4568-97f9-ec5c223ead8e,d8a40926-d958-43d5-bb6f-f395a5ebd45e,2,0,2025-12-12 11:33:51.297779+00,2025-12-12 11:33:51.064+00
914ad237-a3e6-4873-9caf-981eec0e38c4,eff7bddc-a865-47c4-95fb-fe4116d8c288,ddc0e358-2877-41c0-b14b-0461b853eb88,2,1,2026-02-24 17:56:14.940848+00,2026-02-24 17:56:14.829+00
914c03d4-3c6b-4d36-8571-4f652a7c587c,f9aa08c8-da66-4064-a39a-3225dadaa1d0,5128edca-8713-4fff-865e-73b96cbddb30,0,0,2026-01-05 01:20:31.615+00,2026-01-05 01:20:31.615+00
914e7b66-43d1-4d58-9887-50fef2228cff,298651b6-b5d4-4875-a636-799edae79a84,f970d797-1db5-4be5-a747-6ba39fa6e8b4,0,0,2026-03-10 03:14:50.989+00,2026-03-10 03:14:50.989+00
915ae9cf-eab1-4639-90c5-267a34fad24b,c2011527-da58-4568-97f9-ec5c223ead8e,0e6e1613-5479-4b7d-9d5c-bb21dd980bbb,1,2,2026-01-15 18:32:14.288993+00,2026-01-15 18:32:14.489+00
91615fe2-511e-4b24-8593-1a77adaf0340,4f4c26c5-21c6-4a45-b9ab-141ea2936063,9adf2b33-ac3c-4c85-a62f-b3970218d783,2,1,2025-08-21 06:10:12.659125+00,2025-08-21 06:10:12.318+00
